"x","y","z","cytosol","endoplasmic reticulum","Golgi apparatus","nucleus","mitochondrion","endosome","lysosome","peroxisome"
239,292,26,0,0,0,1,0,0,0,0
240,292,26,0,0,0,1,0,0,0,0
242,292,26,0,0,0,1,0,0,0,0
244,292,26,0,0,0,1,0,0,0,0
245,292,26,0,0,0,1,0,0,0,0
246,292,26,0,0,0,1,0,0,0,0
247,292,26,0,0,0,1,0,0,0,0
249,292,26,0,0,0,1,0,0,0,0
250,292,26,0,0,0,1,0,0,0,0
251,292,26,0,0,0,1,0,0,0,0
252,292,26,0,0,0,1,0,0,0,0
254,292,26,0,0,0,1,0,0,0,0
225,293,26,0,0,0,1,0,0,0,0
234,293,26,0,0,0,1,0,0,0,0
236,293,26,0,0,0,1,0,0,0,0
237,293,26,0,0,0,1,0,0,0,0
238,293,26,0,0,0,1,0,0,0,0
239,293,26,0,0,0,1,0,0,0,0
240,293,26,0,0,0,1,0,0,0,0
244,293,26,0,0,0,1,0,0,0,0
245,293,26,0,0,0,1,0,0,0,0
246,293,26,0,0,0,1,0,0,0,0
247,293,26,0,0,0,1,0,0,0,0
253,293,26,0,0,0,1,0,0,0,0
220,294,26,0,0,0,1,0,0,0,0
235,294,26,0,0,0,1,0,0,0,0
237,294,26,0,0,0,1,0,0,0,0
239,294,26,0,0,0,1,0,0,0,0
240,294,26,0,0,0,1,0,0,0,0
241,294,26,0,0,0,1,0,0,0,0
242,294,26,0,0,0,1,0,0,0,0
243,294,26,0,0,0,1,0,0,0,0
244,294,26,0,0,0,1,0,0,0,0
245,294,26,0,0,0,1,0,0,0,0
246,294,26,0,0,0,1,0,0,0,0
249,294,26,0,0,0,1,0,0,0,0
221,295,26,0,0,0,1,0,0,0,0
222,295,26,0,0,0,1,0,0,0,0
234,295,26,0,0,0,1,0,0,0,0
237,295,26,0,0,0,1,0,0,0,0
239,295,26,0,0,0,1,0,0,0,0
240,295,26,0,0,0,1,0,0,0,0
241,295,26,0,0,0,1,0,0,0,0
242,295,26,0,0,0,1,0,0,0,0
243,295,26,0,0,0,1,0,0,0,0
244,295,26,0,0,0,1,0,0,0,0
245,295,26,0,0,0,1,0,0,0,0
248,295,26,0,0,0,1,0,0,0,0
254,295,26,0,0,0,1,0,0,0,0
235,296,26,0,0,0,1,0,0,0,0
239,296,26,0,0,0,1,0,0,0,0
240,296,26,0,0,0,1,0,0,0,0
241,296,26,0,0,0,1,0,0,0,0
242,296,26,0,0,0,1,0,0,0,0
243,296,26,0,0,0,1,0,0,0,0
244,296,26,0,0,0,1,0,0,0,0
236,297,26,0,0,0,1,0,0,0,0
237,297,26,0,0,0,1,0,0,0,0
239,297,26,0,0,0,1,0,0,0,0
240,297,26,0,0,0,1,0,0,0,0
242,297,26,0,0,0,1,0,0,0,0
244,297,26,0,0,0,1,0,0,0,0
245,297,26,0,0,0,1,0,0,0,0
246,297,26,0,0,0,1,0,0,0,0
235,298,26,0,0,0,1,0,0,0,0
236,298,26,0,0,0,1,0,0,0,0
239,298,26,0,0,0,1,0,0,0,0
240,298,26,0,0,0,1,0,0,0,0
242,298,26,0,0,0,1,0,0,0,0
246,298,26,0,0,0,1,0,0,0,0
236,299,26,0,0,0,1,0,0,0,0
239,299,26,0,0,0,1,0,0,0,0
240,299,26,0,0,0,1,0,0,0,0
241,299,26,0,0,0,1,0,0,0,0
243,299,26,0,0,0,1,0,0,0,0
225,300,26,0,0,0,1,0,0,0,0
227,300,26,0,0,0,1,0,0,0,0
236,300,26,0,0,0,1,0,0,0,0
241,300,26,0,0,0,1,0,0,0,0
227,301,26,0,0,0,1,0,0,0,0
235,301,26,0,0,0,1,0,0,0,0
182,255,27,0,0,0,1,0,0,0,0
184,255,27,0,0,0,1,0,0,0,0
184,256,27,0,0,0,1,0,0,0,0
181,257,27,0,0,0,1,0,0,0,0
183,257,27,0,0,0,1,0,0,0,0
186,257,27,0,0,0,1,0,0,0,0
181,258,27,0,0,0,1,0,0,0,0
183,258,27,0,0,0,1,0,0,0,0
184,258,27,0,0,0,1,0,0,0,0
215,258,27,0,0,0,1,0,0,0,0
232,258,27,0,0,0,1,0,0,0,0
180,259,27,0,0,0,1,0,0,0,0
183,259,27,0,0,0,1,0,0,0,0
184,259,27,0,0,0,1,0,0,0,0
185,259,27,0,0,0,1,0,0,0,0
188,259,27,0,0,0,1,0,0,0,0
226,259,27,0,0,0,1,0,0,0,0
228,259,27,0,0,0,1,0,0,0,0
229,259,27,0,0,0,1,0,0,0,0
231,259,27,0,0,0,1,0,0,0,0
232,259,27,0,0,0,1,0,0,0,0
176,260,27,0,0,0,1,0,0,0,0
181,260,27,0,0,0,1,0,0,0,0
183,260,27,0,0,0,1,0,0,0,0
184,260,27,0,0,0,1,0,0,0,0
185,260,27,0,0,0,1,0,0,0,0
186,260,27,0,0,0,1,0,0,0,0
226,260,27,0,0,0,1,0,0,0,0
227,260,27,0,0,0,1,0,0,0,0
228,260,27,0,0,0,1,0,0,0,0
233,260,27,0,0,0,1,0,0,0,0
234,260,27,0,0,0,1,0,0,0,0
235,260,27,0,0,0,1,0,0,0,0
237,260,27,0,0,0,1,0,0,0,0
240,260,27,0,0,0,1,0,0,0,0
177,261,27,0,0,0,1,0,0,0,0
180,261,27,0,0,0,1,0,0,0,0
181,261,27,0,0,0,1,0,0,0,0
182,261,27,0,0,0,1,0,0,0,0
183,261,27,0,0,0,1,0,0,0,0
184,261,27,0,0,0,1,0,0,0,0
185,261,27,0,0,0,1,0,0,0,0
186,261,27,0,0,0,1,0,0,0,0
187,261,27,0,0,0,1,0,0,0,0
220,261,27,0,0,0,1,0,0,0,0
222,261,27,0,0,0,1,0,0,0,0
227,261,27,0,0,0,1,0,0,0,0
228,261,27,0,0,0,1,0,0,0,0
229,261,27,0,0,0,1,0,0,0,0
230,261,27,0,0,0,1,0,0,0,0
231,261,27,0,0,0,1,0,0,0,0
232,261,27,0,0,0,1,0,0,0,0
234,261,27,0,0,0,1,0,0,0,0
235,261,27,0,0,0,1,0,0,0,0
236,261,27,0,0,0,1,0,0,0,0
237,261,27,0,0,0,1,0,0,0,0
239,261,27,0,0,0,1,0,0,0,0
177,262,27,0,0,0,1,0,0,0,0
180,262,27,0,0,0,1,0,0,0,0
182,262,27,0,0,0,1,0,0,0,0
184,262,27,0,0,0,1,0,0,0,0
186,262,27,0,0,0,1,0,0,0,0
227,262,27,0,0,0,1,0,0,0,0
229,262,27,0,0,0,1,0,0,0,0
232,262,27,0,0,0,1,0,0,0,0
233,262,27,0,0,0,1,0,0,0,0
236,262,27,0,0,0,1,0,0,0,0
238,262,27,0,0,0,1,0,0,0,0
239,262,27,0,0,0,1,0,0,0,0
175,263,27,0,0,0,1,0,0,0,0
178,263,27,0,0,0,1,0,0,0,0
179,263,27,0,0,0,1,0,0,0,0
181,263,27,0,0,0,1,0,0,0,0
182,263,27,0,0,0,1,0,0,0,0
183,263,27,0,0,0,1,0,0,0,0
184,263,27,0,0,0,1,0,0,0,0
185,263,27,0,0,0,1,0,0,0,0
210,263,27,0,0,0,1,0,0,0,0
211,263,27,0,0,0,1,0,0,0,0
215,263,27,0,0,0,1,0,0,0,0
220,263,27,0,0,0,1,0,0,0,0
225,263,27,0,0,0,1,0,0,0,0
227,263,27,0,0,0,1,0,0,0,0
229,263,27,0,0,0,1,0,0,0,0
230,263,27,0,0,0,1,0,0,0,0
231,263,27,0,0,0,1,0,0,0,0
232,263,27,0,0,0,1,0,0,0,0
233,263,27,0,0,0,1,0,0,0,0
234,263,27,0,0,0,1,0,0,0,0
235,263,27,0,0,0,1,0,0,0,0
236,263,27,0,0,0,1,0,0,0,0
238,263,27,0,0,0,1,0,0,0,0
239,263,27,0,0,0,1,0,0,0,0
244,263,27,0,0,0,1,0,0,0,0
175,264,27,0,0,0,1,0,0,0,0
176,264,27,0,0,0,1,0,0,0,0
180,264,27,0,0,0,1,0,0,0,0
186,264,27,0,0,0,1,0,0,0,0
209,264,27,0,0,0,1,0,0,0,0
219,264,27,0,0,0,1,0,0,0,0
222,264,27,0,0,0,1,0,0,0,0
224,264,27,0,0,0,1,0,0,0,0
225,264,27,0,0,0,1,0,0,0,0
226,264,27,0,0,0,1,0,0,0,0
228,264,27,0,0,0,1,0,0,0,0
229,264,27,0,0,0,1,0,0,0,0
230,264,27,0,0,0,1,0,0,0,0
231,264,27,0,0,0,1,0,0,0,0
232,264,27,0,0,0,1,0,0,0,0
234,264,27,0,0,0,1,0,0,0,0
237,264,27,0,0,0,1,0,0,0,0
238,264,27,0,0,0,1,0,0,0,0
239,264,27,0,0,0,1,0,0,0,0
240,264,27,0,0,0,1,0,0,0,0
248,264,27,0,0,0,1,0,0,0,0
181,265,27,0,0,0,1,0,0,0,0
184,265,27,0,0,0,1,0,0,0,0
189,265,27,0,0,0,1,0,0,0,0
212,265,27,0,0,0,1,0,0,0,0
215,265,27,0,0,0,1,0,0,0,0
221,265,27,0,0,0,1,0,0,0,0
225,265,27,0,0,0,1,0,0,0,0
226,265,27,0,0,0,1,0,0,0,0
230,265,27,0,0,0,1,0,0,0,0
231,265,27,0,0,0,1,0,0,0,0
232,265,27,0,0,0,1,0,0,0,0
233,265,27,0,0,0,1,0,0,0,0
234,265,27,0,0,0,1,0,0,0,0
235,265,27,0,0,0,1,0,0,0,0
236,265,27,0,0,0,1,0,0,0,0
237,265,27,0,0,0,1,0,0,0,0
238,265,27,0,0,0,1,0,0,0,0
239,265,27,0,0,0,1,0,0,0,0
240,265,27,0,0,0,1,0,0,0,0
178,266,27,0,0,0,1,0,0,0,0
179,266,27,0,0,0,1,0,0,0,0
180,266,27,0,0,0,1,0,0,0,0
201,266,27,0,0,0,1,0,0,0,0
215,266,27,0,0,0,1,0,0,0,0
216,266,27,0,0,0,1,0,0,0,0
217,266,27,0,0,0,1,0,0,0,0
219,266,27,0,0,0,1,0,0,0,0
221,266,27,0,0,0,1,0,0,0,0
224,266,27,0,0,0,1,0,0,0,0
226,266,27,0,0,0,1,0,0,0,0
227,266,27,0,0,0,1,0,0,0,0
228,266,27,0,0,0,1,0,0,0,0
229,266,27,0,0,0,1,0,0,0,0
230,266,27,0,0,0,1,0,0,0,0
231,266,27,0,0,0,1,0,0,0,0
232,266,27,0,0,0,1,0,0,0,0
233,266,27,0,0,0,1,0,0,0,0
234,266,27,0,0,0,1,0,0,0,0
235,266,27,0,0,0,1,0,0,0,0
237,266,27,0,0,0,1,0,0,0,0
239,266,27,0,0,0,1,0,0,0,0
179,267,27,0,0,0,1,0,0,0,0
182,267,27,0,0,0,1,0,0,0,0
214,267,27,0,0,0,1,0,0,0,0
215,267,27,0,0,0,1,0,0,0,0
217,267,27,0,0,0,1,0,0,0,0
226,267,27,0,0,0,1,0,0,0,0
228,267,27,0,0,0,1,0,0,0,0
229,267,27,0,0,0,1,0,0,0,0
230,267,27,0,0,0,1,0,0,0,0
231,267,27,0,0,0,1,0,0,0,0
232,267,27,0,0,0,1,0,0,0,0
233,267,27,0,0,0,1,0,0,0,0
234,267,27,0,0,0,1,0,0,0,0
235,267,27,0,0,0,1,0,0,0,0
236,267,27,0,0,0,1,0,0,0,0
239,267,27,0,0,0,1,0,0,0,0
240,267,27,0,0,0,1,0,0,0,0
241,267,27,0,0,0,1,0,0,0,0
249,267,27,0,0,0,1,0,0,0,0
250,267,27,0,0,0,1,0,0,0,0
179,268,27,0,0,0,1,0,0,0,0
180,268,27,0,0,0,1,0,0,0,0
181,268,27,0,0,0,1,0,0,0,0
197,268,27,0,0,0,1,0,0,0,0
207,268,27,0,0,0,1,0,0,0,0
213,268,27,0,0,0,1,0,0,0,0
214,268,27,0,0,0,1,0,0,0,0
215,268,27,0,0,0,1,0,0,0,0
216,268,27,0,0,0,1,0,0,0,0
217,268,27,0,0,0,1,0,0,0,0
219,268,27,0,0,0,1,0,0,0,0
222,268,27,0,0,0,1,0,0,0,0
223,268,27,0,0,0,1,0,0,0,0
224,268,27,0,0,0,1,0,0,0,0
225,268,27,0,0,0,1,0,0,0,0
226,268,27,0,0,0,1,0,0,0,0
227,268,27,0,0,0,1,0,0,0,0
228,268,27,0,0,0,1,0,0,0,0
229,268,27,0,0,0,1,0,0,0,0
230,268,27,0,0,0,1,0,0,0,0
231,268,27,0,0,0,1,0,0,0,0
232,268,27,0,0,0,1,0,0,0,0
233,268,27,0,0,0,1,0,0,0,0
234,268,27,0,0,0,1,0,0,0,0
235,268,27,0,0,0,1,0,0,0,0
236,268,27,0,0,0,1,0,0,0,0
237,268,27,0,0,0,1,0,0,0,0
238,268,27,0,0,0,1,0,0,0,0
239,268,27,0,0,0,1,0,0,0,0
240,268,27,0,0,0,1,0,0,0,0
241,268,27,0,0,0,1,0,0,0,0
243,268,27,0,0,0,1,0,0,0,0
247,268,27,0,0,0,1,0,0,0,0
248,268,27,0,0,0,1,0,0,0,0
177,269,27,0,0,0,1,0,0,0,0
178,269,27,0,0,0,1,0,0,0,0
179,269,27,0,0,0,1,0,0,0,0
180,269,27,0,0,0,1,0,0,0,0
182,269,27,0,0,0,1,0,0,0,0
201,269,27,0,0,0,1,0,0,0,0
205,269,27,0,0,0,1,0,0,0,0
207,269,27,0,0,0,1,0,0,0,0
211,269,27,0,0,0,1,0,0,0,0
213,269,27,0,0,0,1,0,0,0,0
214,269,27,0,0,0,1,0,0,0,0
215,269,27,0,0,0,1,0,0,0,0
218,269,27,0,0,0,1,0,0,0,0
224,269,27,0,0,0,1,0,0,0,0
225,269,27,0,0,0,1,0,0,0,0
227,269,27,0,0,0,1,0,0,0,0
228,269,27,0,0,0,1,0,0,0,0
229,269,27,0,0,0,1,0,0,0,0
231,269,27,0,0,0,1,0,0,0,0
232,269,27,0,0,0,1,0,0,0,0
233,269,27,0,0,0,1,0,0,0,0
234,269,27,0,0,0,1,0,0,0,0
235,269,27,0,0,0,1,0,0,0,0
236,269,27,0,0,0,1,0,0,0,0
237,269,27,0,0,0,1,0,0,0,0
238,269,27,0,0,0,1,0,0,0,0
239,269,27,0,0,0,1,0,0,0,0
240,269,27,0,0,0,1,0,0,0,0
241,269,27,0,0,0,1,0,0,0,0
242,269,27,0,0,0,1,0,0,0,0
243,269,27,0,0,0,1,0,0,0,0
252,269,27,0,0,0,1,0,0,0,0
178,270,27,0,0,0,1,0,0,0,0
179,270,27,0,0,0,1,0,0,0,0
181,270,27,0,0,0,1,0,0,0,0
184,270,27,0,0,0,1,0,0,0,0
192,270,27,0,0,0,1,0,0,0,0
197,270,27,0,0,0,1,0,0,0,0
207,270,27,0,0,0,1,0,0,0,0
215,270,27,0,0,0,1,0,0,0,0
216,270,27,0,0,0,1,0,0,0,0
217,270,27,0,0,0,1,0,0,0,0
218,270,27,0,0,0,1,0,0,0,0
221,270,27,0,0,0,1,0,0,0,0
226,270,27,0,0,0,1,0,0,0,0
227,270,27,0,0,0,1,0,0,0,0
228,270,27,0,0,0,1,0,0,0,0
230,270,27,0,0,0,1,0,0,0,0
231,270,27,0,0,0,1,0,0,0,0
232,270,27,0,0,0,1,0,0,0,0
233,270,27,0,0,0,1,0,0,0,0
234,270,27,0,0,0,1,0,0,0,0
236,270,27,0,0,0,1,0,0,0,0
237,270,27,0,0,0,1,0,0,0,0
238,270,27,0,0,0,1,0,0,0,0
239,270,27,0,0,0,1,0,0,0,0
240,270,27,0,0,0,1,0,0,0,0
242,270,27,0,0,0,1,0,0,0,0
243,270,27,0,0,0,1,0,0,0,0
244,270,27,0,0,0,1,0,0,0,0
248,270,27,0,0,0,1,0,0,0,0
250,270,27,0,0,0,1,0,0,0,0
177,271,27,0,0,0,1,0,0,0,0
178,271,27,0,0,0,1,0,0,0,0
180,271,27,0,0,0,1,0,0,0,0
181,271,27,0,0,0,1,0,0,0,0
182,271,27,0,0,0,1,0,0,0,0
206,271,27,0,0,0,1,0,0,0,0
207,271,27,0,0,0,1,0,0,0,0
208,271,27,0,0,0,1,0,0,0,0
209,271,27,0,0,0,1,0,0,0,0
210,271,27,0,0,0,1,0,0,0,0
211,271,27,0,0,0,1,0,0,0,0
215,271,27,0,0,0,1,0,0,0,0
216,271,27,0,0,0,1,0,0,0,0
217,271,27,0,0,0,1,0,0,0,0
222,271,27,0,0,0,1,0,0,0,0
223,271,27,0,0,0,1,0,0,0,0
225,271,27,0,0,0,1,0,0,0,0
226,271,27,0,0,0,1,0,0,0,0
228,271,27,0,0,0,1,0,0,0,0
230,271,27,0,0,0,1,0,0,0,0
231,271,27,0,0,0,1,0,0,0,0
232,271,27,0,0,0,1,0,0,0,0
233,271,27,0,0,0,1,0,0,0,0
234,271,27,0,0,0,1,0,0,0,0
235,271,27,0,0,0,1,0,0,0,0
236,271,27,0,0,0,1,0,0,0,0
237,271,27,0,0,0,1,0,0,0,0
238,271,27,0,0,0,1,0,0,0,0
239,271,27,0,0,0,1,0,0,0,0
240,271,27,0,0,0,1,0,0,0,0
242,271,27,0,0,0,1,0,0,0,0
243,271,27,0,0,0,1,0,0,0,0
247,271,27,0,0,0,1,0,0,0,0
248,271,27,0,0,0,1,0,0,0,0
249,271,27,0,0,0,1,0,0,0,0
250,271,27,0,0,0,1,0,0,0,0
251,271,27,0,0,0,1,0,0,0,0
176,272,27,0,0,0,1,0,0,0,0
179,272,27,0,0,0,1,0,0,0,0
181,272,27,0,0,0,1,0,0,0,0
203,272,27,0,0,0,1,0,0,0,0
204,272,27,0,0,0,1,0,0,0,0
205,272,27,0,0,0,1,0,0,0,0
206,272,27,0,0,0,1,0,0,0,0
207,272,27,0,0,0,1,0,0,0,0
208,272,27,0,0,0,1,0,0,0,0
213,272,27,0,0,0,1,0,0,0,0
214,272,27,0,0,0,1,0,0,0,0
215,272,27,0,0,0,1,0,0,0,0
216,272,27,0,0,0,1,0,0,0,0
217,272,27,0,0,0,1,0,0,0,0
220,272,27,0,0,0,1,0,0,0,0
222,272,27,0,0,0,1,0,0,0,0
223,272,27,0,0,0,1,0,0,0,0
225,272,27,0,0,0,1,0,0,0,0
227,272,27,0,0,0,1,0,0,0,0
228,272,27,0,0,0,1,0,0,0,0
229,272,27,0,0,0,1,0,0,0,0
230,272,27,0,0,0,1,0,0,0,0
231,272,27,0,0,0,1,0,0,0,0
232,272,27,0,0,0,1,0,0,0,0
234,272,27,0,0,0,1,0,0,0,0
235,272,27,0,0,0,1,0,0,0,0
236,272,27,0,0,0,1,0,0,0,0
237,272,27,0,0,0,1,0,0,0,0
238,272,27,0,0,0,1,0,0,0,0
239,272,27,0,0,0,1,0,0,0,0
240,272,27,0,0,0,1,0,0,0,0
241,272,27,0,0,0,1,0,0,0,0
247,272,27,0,0,0,1,0,0,0,0
249,272,27,0,0,0,1,0,0,0,0
250,272,27,0,0,0,1,0,0,0,0
251,272,27,0,0,0,1,0,0,0,0
183,273,27,0,0,0,1,0,0,0,0
203,273,27,0,0,0,1,0,0,0,0
205,273,27,0,0,0,1,0,0,0,0
206,273,27,0,0,0,1,0,0,0,0
207,273,27,0,0,0,1,0,0,0,0
210,273,27,0,0,0,1,0,0,0,0
211,273,27,0,0,0,1,0,0,0,0
212,273,27,0,0,0,1,0,0,0,0
213,273,27,0,0,0,1,0,0,0,0
214,273,27,0,0,0,1,0,0,0,0
215,273,27,0,0,0,1,0,0,0,0
217,273,27,0,0,0,1,0,0,0,0
220,273,27,0,0,0,1,0,0,0,0
223,273,27,0,0,0,1,0,0,0,0
224,273,27,0,0,0,1,0,0,0,0
227,273,27,0,0,0,1,0,0,0,0
229,273,27,0,0,0,1,0,0,0,0
231,273,27,0,0,0,1,0,0,0,0
232,273,27,0,0,0,1,0,0,0,0
234,273,27,0,0,0,1,0,0,0,0
235,273,27,0,0,0,1,0,0,0,0
237,273,27,0,0,0,1,0,0,0,0
238,273,27,0,0,0,1,0,0,0,0
239,273,27,0,0,0,1,0,0,0,0
240,273,27,0,0,0,1,0,0,0,0
241,273,27,0,0,0,1,0,0,0,0
246,273,27,0,0,0,1,0,0,0,0
247,273,27,0,0,0,1,0,0,0,0
248,273,27,0,0,0,1,0,0,0,0
249,273,27,0,0,0,1,0,0,0,0
251,273,27,0,0,0,1,0,0,0,0
253,273,27,0,0,0,1,0,0,0,0
177,274,27,0,0,0,1,0,0,0,0
178,274,27,0,0,0,1,0,0,0,0
179,274,27,0,0,0,1,0,0,0,0
182,274,27,0,0,0,1,0,0,0,0
203,274,27,0,0,0,1,0,0,0,0
204,274,27,0,0,0,1,0,0,0,0
206,274,27,0,0,0,1,0,0,0,0
207,274,27,0,0,0,1,0,0,0,0
208,274,27,0,0,0,1,0,0,0,0
209,274,27,0,0,0,1,0,0,0,0
211,274,27,0,0,0,1,0,0,0,0
212,274,27,0,0,0,1,0,0,0,0
213,274,27,0,0,0,1,0,0,0,0
214,274,27,0,0,0,1,0,0,0,0
216,274,27,0,0,0,1,0,0,0,0
221,274,27,0,0,0,1,0,0,0,0
224,274,27,0,0,0,1,0,0,0,0
226,274,27,0,0,0,1,0,0,0,0
227,274,27,0,0,0,1,0,0,0,0
228,274,27,0,0,0,1,0,0,0,0
229,274,27,0,0,0,1,0,0,0,0
230,274,27,0,0,0,1,0,0,0,0
231,274,27,0,0,0,1,0,0,0,0
232,274,27,0,0,0,1,0,0,0,0
233,274,27,0,0,0,1,0,0,0,0
235,274,27,0,0,0,1,0,0,0,0
236,274,27,0,0,0,1,0,0,0,0
237,274,27,0,0,0,1,0,0,0,0
238,274,27,0,0,0,1,0,0,0,0
239,274,27,0,0,0,1,0,0,0,0
240,274,27,0,0,0,1,0,0,0,0
241,274,27,0,0,0,1,0,0,0,0
243,274,27,0,0,0,1,0,0,0,0
247,274,27,0,0,0,1,0,0,0,0
250,274,27,0,0,0,1,0,0,0,0
252,274,27,0,0,0,1,0,0,0,0
254,274,27,0,0,0,1,0,0,0,0
182,275,27,0,0,0,1,0,0,0,0
184,275,27,0,0,0,1,0,0,0,0
185,275,27,0,0,0,1,0,0,0,0
205,275,27,0,0,0,1,0,0,0,0
206,275,27,0,0,0,1,0,0,0,0
208,275,27,0,0,0,1,0,0,0,0
211,275,27,0,0,0,1,0,0,0,0
212,275,27,0,0,0,1,0,0,0,0
213,275,27,0,0,0,1,0,0,0,0
214,275,27,0,0,0,1,0,0,0,0
216,275,27,0,0,0,1,0,0,0,0
217,275,27,0,0,0,1,0,0,0,0
218,275,27,0,0,0,1,0,0,0,0
220,275,27,0,0,0,1,0,0,0,0
222,275,27,0,0,0,1,0,0,0,0
223,275,27,0,0,0,1,0,0,0,0
224,275,27,0,0,0,1,0,0,0,0
228,275,27,0,0,0,1,0,0,0,0
230,275,27,0,0,0,1,0,0,0,0
232,275,27,0,0,0,1,0,0,0,0
233,275,27,0,0,0,1,0,0,0,0
235,275,27,0,0,0,1,0,0,0,0
236,275,27,0,0,0,1,0,0,0,0
237,275,27,0,0,0,1,0,0,0,0
238,275,27,0,0,0,1,0,0,0,0
239,275,27,0,0,0,1,0,0,0,0
240,275,27,0,0,0,1,0,0,0,0
242,275,27,0,0,0,1,0,0,0,0
244,275,27,0,0,0,1,0,0,0,0
245,275,27,0,0,0,1,0,0,0,0
246,275,27,0,0,0,1,0,0,0,0
247,275,27,0,0,0,1,0,0,0,0
249,275,27,0,0,0,1,0,0,0,0
250,275,27,0,0,0,1,0,0,0,0
252,275,27,0,0,0,1,0,0,0,0
254,275,27,0,0,0,1,0,0,0,0
177,276,27,0,0,0,1,0,0,0,0
204,276,27,0,0,0,1,0,0,0,0
205,276,27,0,0,0,1,0,0,0,0
206,276,27,0,0,0,1,0,0,0,0
207,276,27,0,0,0,1,0,0,0,0
208,276,27,0,0,0,1,0,0,0,0
209,276,27,0,0,0,1,0,0,0,0
210,276,27,0,0,0,1,0,0,0,0
211,276,27,0,0,0,1,0,0,0,0
212,276,27,0,0,0,1,0,0,0,0
213,276,27,0,0,0,1,0,0,0,0
214,276,27,0,0,0,1,0,0,0,0
215,276,27,0,0,0,1,0,0,0,0
217,276,27,0,0,0,1,0,0,0,0
219,276,27,0,0,0,1,0,0,0,0
220,276,27,0,0,0,1,0,0,0,0
222,276,27,0,0,0,1,0,0,0,0
227,276,27,0,0,0,1,0,0,0,0
230,276,27,0,0,0,1,0,0,0,0
232,276,27,0,0,0,1,0,0,0,0
233,276,27,0,0,0,1,0,0,0,0
234,276,27,0,0,0,1,0,0,0,0
238,276,27,0,0,0,1,0,0,0,0
239,276,27,0,0,0,1,0,0,0,0
240,276,27,0,0,0,1,0,0,0,0
244,276,27,0,0,0,1,0,0,0,0
245,276,27,0,0,0,1,0,0,0,0
246,276,27,0,0,0,1,0,0,0,0
247,276,27,0,0,0,1,0,0,0,0
250,276,27,0,0,0,1,0,0,0,0
252,276,27,0,0,0,1,0,0,0,0
204,277,27,0,0,0,1,0,0,0,0
205,277,27,0,0,0,1,0,0,0,0
207,277,27,0,0,0,1,0,0,0,0
208,277,27,0,0,0,1,0,0,0,0
210,277,27,0,0,0,1,0,0,0,0
211,277,27,0,0,0,1,0,0,0,0
212,277,27,0,0,0,1,0,0,0,0
213,277,27,0,0,0,1,0,0,0,0
215,277,27,0,0,0,1,0,0,0,0
218,277,27,0,0,0,1,0,0,0,0
219,277,27,0,0,0,1,0,0,0,0
220,277,27,0,0,0,1,0,0,0,0
224,277,27,0,0,0,1,0,0,0,0
227,277,27,0,0,0,1,0,0,0,0
231,277,27,0,0,0,1,0,0,0,0
232,277,27,0,0,0,1,0,0,0,0
233,277,27,0,0,0,1,0,0,0,0
235,277,27,0,0,0,1,0,0,0,0
236,277,27,0,0,0,1,0,0,0,0
237,277,27,0,0,0,1,0,0,0,0
238,277,27,0,0,0,1,0,0,0,0
239,277,27,0,0,0,1,0,0,0,0
240,277,27,0,0,0,1,0,0,0,0
243,277,27,0,0,0,1,0,0,0,0
244,277,27,0,0,0,1,0,0,0,0
245,277,27,0,0,0,1,0,0,0,0
246,277,27,0,0,0,1,0,0,0,0
248,277,27,0,0,0,1,0,0,0,0
249,277,27,0,0,0,1,0,0,0,0
250,277,27,0,0,0,1,0,0,0,0
252,277,27,0,0,0,1,0,0,0,0
203,278,27,0,0,0,1,0,0,0,0
204,278,27,0,0,0,1,0,0,0,0
206,278,27,0,0,0,1,0,0,0,0
208,278,27,0,0,0,1,0,0,0,0
209,278,27,0,0,0,1,0,0,0,0
210,278,27,0,0,0,1,0,0,0,0
211,278,27,0,0,0,1,0,0,0,0
213,278,27,0,0,0,1,0,0,0,0
214,278,27,0,0,0,1,0,0,0,0
219,278,27,0,0,0,1,0,0,0,0
220,278,27,0,0,0,1,0,0,0,0
221,278,27,0,0,0,1,0,0,0,0
224,278,27,0,0,0,1,0,0,0,0
225,278,27,0,0,0,1,0,0,0,0
227,278,27,0,0,0,1,0,0,0,0
229,278,27,0,0,0,1,0,0,0,0
230,278,27,0,0,0,1,0,0,0,0
231,278,27,0,0,0,1,0,0,0,0
232,278,27,0,0,0,1,0,0,0,0
233,278,27,0,0,0,1,0,0,0,0
234,278,27,0,0,0,1,0,0,0,0
235,278,27,0,0,0,1,0,0,0,0
238,278,27,0,0,0,1,0,0,0,0
239,278,27,0,0,0,1,0,0,0,0
240,278,27,0,0,0,1,0,0,0,0
244,278,27,0,0,0,1,0,0,0,0
245,278,27,0,0,0,1,0,0,0,0
246,278,27,0,0,0,1,0,0,0,0
248,278,27,0,0,0,1,0,0,0,0
249,278,27,0,0,0,1,0,0,0,0
250,278,27,0,0,0,1,0,0,0,0
251,278,27,0,0,0,1,0,0,0,0
252,278,27,0,0,0,1,0,0,0,0
201,279,27,0,0,0,1,0,0,0,0
207,279,27,0,0,0,1,0,0,0,0
208,279,27,0,0,0,1,0,0,0,0
210,279,27,0,0,0,1,0,0,0,0
219,279,27,0,0,0,1,0,0,0,0
220,279,27,0,0,0,1,0,0,0,0
230,279,27,0,0,0,1,0,0,0,0
